sample_name,label
hip_Home Exercises： Hip Abduction,4
ankle_Seated Ankle Pumps - JMC Rehab,8
leg_raise_VMO Straight Leg Raise (Toe Out),2
hip_Physiotherapy at Home ｜ Hip Abduction Exercise,4
heel_slide_Supine Heel Slide with Strap,6
hip_hip excercise with quadriceps strecthes,4
heel_slide_Core Heel Slides theraband Exercise for Low Back  Core,6
hip_Hip abduction with band supine,4
"toes_[HEEL & TOE RAISE] Leg Strength Exercise ｜ Form, Variations, Equipment, & Common Mistakes",3
quadriceps_Quad Set Exercise Demonstration - Physical Therapy Exercises,0
calf_Calf Stretch- Standing,1
hamstring_Upper Hamstring Strecthes,5
hamstring_Standing Hamstring Stretch,5
leg_raise_Knee Strengthening Exercise： Straight Leg Raising,2
toes_Standing Heel  Toe Raise,3
heel_slide_Heel slide  Pelvic floor exercise,6
hip_GoodLife Fitness How to use the Hip Abductor and Adductor,4
hip_Side-lying Hip Abduction,4
knee_Straight Leg Raise - Knee Rehab,7
toes_Bilateral Toe Raises,3
calf_Calf Stretches： Calf Muscle Pain Relief Exercises ｜ Leg Cramps ｜ ReLiva Physiotherapy & Rehab,1
hip_Foolproof Guide to Side Lying Hip Abduction,4
hamstring_Proper ways to stretch hamstrings-Physical Therapy,5
hip_Kneeling Hip Flexor Stretch,4
knee_Super Simple Knee FLEXION Exercise ClinicCAM,7
heel_slide_Active Assisted Heel Slides - Atlanta Falcons Physical Therapy Centers - Home Edition,6
hip_How To Do A SEATED BANDED HIP ABDUCTION  Exercise Demonstration Video and Guide,4
toes_SEATED HEEL-AND-TOE RAISE  Exercise Guide  Safe Exercise for Osteoporosis,3
heel_slide_Single Heel Slide - THE foundational stability exercise,6
leg_raise_Straight Leg Raise under towel support,2
calf_Standing Calf Stretch (HSS),1
hamstring_Hamstring Stretch： Post-Race Standing Stretches,5
heel_slide_Heel Slides - Knee Replacement,6
quadriceps_Quad Set Strengthening,0
"hamstring_Hamstring Stretch with a Strap, Supine - Ask Doctor Jo",5
quadriceps_STOP Doing Your Quad Sets Like This! (Post-Surgery Mistake),0
knee_Knee exercise - Knee extension with band,7
heel_slide_Heel slide exercise Hindi physiotherapy exercise rehabilitation,6
toes_Standing Heel Raises,3
knee_Seated Knee Flexion and Extensions,7
quadriceps_Knee⧸Hip Replacement Exercise - Quad Sets ｜ Piedmont Healthcare,0
leg_raise_Prone Straight Leg Raise,2
toes_Seated Toe Raises Exercise,3
toes_How to improve Ankle Dorsiflexion for a better squat,3
toes_Big and Little Toe Lifts ｜ B3 Physical Therapy,3
quadriceps_Quadriceps Isometric Set,0
toes_Calf Raise Exercise Demo,3
hamstring_Hamstring Strain Stretches  Exercises - Ask Doctor Jo,5
ankle_Ankle Rocks,8
calf_Downward Calf Stretch,1
ankle_Ankle Strengthening for Stroke Recovery Down  In  Up  Out Exercise,8
calf_calf and hamstring stretching exercise for plantar fasciitis,1
heel_slide_Physio Low Back Exercises Heel Slides,6
hip_Hip Abduction,4
calf_Cycling Physiotherapy Centre - Exercises - Calf Stretch,1
hamstring_Hamstring Strain Stretches & Exercises - Ask Doctor Jo,5
heel_slide_Heel Slide with Shoe.mp4,6
knee_Knee Strengthening Exercise Straight Leg Raising,7
quadriceps_Static quadriceps,0
heel_slide_Heel_Slides,6
toes_Toe Raises for Seniors,3
hamstring_How to Perform a Seated Hamstring Stretch,5
calf_24. Physiotherapy North Sydney： Straight Knee & Bent Knee Calf Stretch,1
knee_Exercise First： Terminal Knee Extension,7
hamstring_Hamstring Strecthing,5
calf_Calf Exercises for Strengthening - Ask Doctor Jo,1
knee_The nr1 exercise for gaining knee flexion after knee replacement,7
heel_slide_Heel Slide,6
knee_Knee Flexion Rehab Exercise  Dr  Deon Engela,7
toes_Toe Raises - Ask Doctor Jo,3
hip_Side-lying Abduction Exercises,4
calf_Seated Hamstring and Calf Stretch,1
hamstring_Best Hamstring Stretch for kids and adults too,5
ankle_Orthopaedic advice - knee surgery ankle pumps,8
quadriceps_Knee Exercise for Knee Pain - Isometric Quads,0
knee_ROM Combined Hip and Knee Flexion and Extension,7
knee_Heel Prop  Knee Surgery Post-Op Physio  Exercise,7
hamstring_Grade 1 Hamstring Strain Early Stage Rehab Exercises,5
hamstring_Seated Hamstring Stretch for Complete Hamstring Release,5
knee_The Knee Extension Exercise - Presented by Pivotal Motion Physiotherapy,7
ankle_Routine Ankle Fracture Recovery Exercises Week 6,8
ankle_Supine Ankle Pumps  NanoKnee Institute,8
